2014-12-16,249.05
2014-12-17,252.59
2014-12-18,256.19
2014-12-19,257.72
2014-12-22,257.22
2014-12-23,257.05
2014-12-24,258.68
2014-12-29,258.0
2014-12-30,259.03
2014-12-31,259.9
2015-01-02,264.68
2015-01-05,267.16
2015-01-06,268.02
2015-01-07,270.08
2015-01-08,269.42
2015-01-09,268.68
2015-01-12,269.43
2015-01-13,270.13
2015-01-14,271.74
2015-01-15,275.36
2015-01-16,276.47
2015-01-19,274.64
2015-01-20,274.23
2015-01-21,272.02
2015-01-22,271.61
2015-01-23,277.65
2015-01-26,276.3
2015-01-27,276.11
2015-01-28,275.19
2015-01-29,275.74
2015-01-30,276.01
2015-02-02,274.59
2015-02-03,271.78
2015-02-04,269.83
2015-02-05,269.27
2015-02-06,267.55
2015-02-09,272.55
2015-02-10,273.82
2015-02-11,274.13
2015-02-12,271.68
2015-02-13,268.9
2015-02-16,269.03
2015-02-17,269.65
2015-02-18,270.59
2015-02-19,268.15
2015-02-20,270.56
2015-02-23,270.04
2015-02-24,269.24
2015-02-25,269.3
2015-02-26,267.63
2015-02-27,269.6
2015-03-02,270.4
2015-03-03,273.16
2015-03-04,275.5
2015-03-05,275.87
2015-03-06,277.1
2015-03-09,281.04
2015-03-10,286.76
2015-03-11,287.55
2015-03-12,286.06
2015-03-13,289.92
2015-03-16,287.66
2015-03-17,285.96
2015-03-18,287.01
2015-03-19,283.99
2015-03-20,281.98
2015-03-23,279.28
2015-03-24,276.04
2015-03-25,272.01
2015-03-26,273.08
2015-03-27,276.84
2015-03-30,276.47
2015-03-31,278.31
2015-04-01,277.56
2015-04-02,276.62
2015-04-07,275.73
2015-04-08,273.08
2015-04-09,275.85
2015-04-10,281.34
2015-04-13,281.32
2015-04-14,280.8
2015-04-15,281.55
2015-04-16,280.97
2015-04-17,278.68
2015-04-20,277.81
2015-04-21,277.95
2015-04-22,279.5
2015-04-23,279.96
2015-04-24,278.53
2015-04-27,278.33
2015-04-28,275.78
2015-04-29,275.0
2015-04-30,270.0
2015-05-04,272.08
2015-05-05,271.39
2015-05-06,271.19
2015-05-07,269.4
2015-05-08,270.84
2015-05-11,273.2
2015-05-12,272.77
2015-05-13,273.55
2015-05-14,269.31
2015-05-15,270.72
2015-05-18,270.04
2015-05-19,272.87
2015-05-20,275.68
2015-05-21,275.73
2015-05-22,274.96
2015-05-25,280.3
2015-05-26,282.97
2015-05-27,284.27
2015-05-28,283.27
2015-05-29,281.59
2015-06-01,282.45
2015-06-02,280.43
2015-06-03,279.64
2015-06-04,275.96
2015-06-05,277.48
2015-06-08,281.27
2015-06-09,277.61
2015-06-10,276.86
2015-06-11,277.96
2015-06-12,278.19
2015-06-15,279.28
2015-06-16,278.09
2015-06-17,276.48
2015-06-18,272.83
2015-06-19,276.88
2015-06-22,273.98
2015-06-23,276.9
2015-06-24,277.45
2015-06-25,278.23
2015-06-26,279.11
2015-06-29,282.39
2015-06-30,281.46
2015-07-01,283.18
2015-07-02,284.52
2015-07-03,284.32
2015-07-06,287.18
2015-07-07,289.25
2015-07-08,288.34
2015-07-09,284.96
2015-07-10,278.06
2015-07-13,281.38
2015-07-14,281.84
2015-07-15,282.29
2015-07-16,284.49
2015-07-17,283.63
2015-07-20,284.98
2015-07-21,284.35
2015-07-22,282.82
2015-07-23,281.48
2015-07-24,284.48
2015-07-27,280.36
2015-07-28,281.07
2015-07-29,280.41
2015-07-30,282.0
2015-07-31,281.12
2015-08-03,281.15
2015-08-04,280.78
2015-08-05,284.2
2015-08-06,285.21
2015-08-07,283.66
2015-08-10,284.01
2015-08-11,282.45
2015-08-12,278.99
2015-08-13,279.66
2015-08-14,278.12
2015-08-17,279.29
2015-08-18,279.39
2015-08-19,280.61
2015-08-20,279.33
2015-08-21,277.25
2015-08-24,274.18
2015-08-25,271.43
2015-08-26,276.74
2015-08-27,279.29
2015-08-28,279.38
2015-08-31,280.61
2015-09-01,279.9
2015-09-02,278.94
2015-09-03,279.81
2015-09-04,281.51
2015-09-07,281.74
2015-09-08,281.51
2015-09-09,281.15
2015-09-10,281.19
2015-09-11,279.32
2015-09-14,277.16
2015-09-15,276.04
2015-09-16,277.72
2015-09-17,274.92
2015-09-18,271.31
2015-09-21,275.66
2015-09-22,278.4
2015-09-23,278.84
2015-09-24,279.52
2015-09-25,282.9
2015-09-28,282.39
2015-09-29,280.03
2015-09-30,279.79
2015-10-01,280.46
2015-10-02,280.44
2015-10-05,277.59
2015-10-06,279.38
2015-10-07,277.09
2015-10-08,277.39
2015-10-09,274.24
2015-10-12,273.33
2015-10-13,273.9
2015-10-14,272.6
2015-10-15,270.47
2015-10-16,272.61
2015-10-19,273.11
2015-10-20,272.87
2015-10-21,274.13
2015-10-22,275.01
2015-10-23,279.64
2015-10-26,281.69
2015-10-27,282.84
2015-10-28,281.26
2015-10-29,284.95
2015-10-30,281.29
2015-11-02,282.99
2015-11-03,285.6
2015-11-04,287.98
2015-11-05,288.5
2015-11-06,289.05
2015-11-09,291.8
2015-11-10,291.93
2015-11-11,290.87
2015-11-12,291.12
2015-11-13,290.07
2015-11-16,290.87
2015-11-17,292.07
2015-11-18,291.52
2015-11-19,290.32
2015-11-20,290.01
2015-11-23,292.66
2015-11-24,292.83
2015-11-25,294.83
2015-11-26,294.26
2015-11-27,294.97
2015-11-30,294.53
2015-12-01,292.92
2015-12-02,293.28
2015-12-03,291.38
2015-12-04,287.2
2015-12-07,288.51
2015-12-08,289.22
2015-12-09,287.63
2015-12-10,289.33
2015-12-11,289.19
2015-12-14,288.74
2015-12-15,287.99
2015-12-16,289.41
2015-12-17,291.45
2015-12-18,290.01
2015-12-21,289.01
2015-12-22,286.68
2015-12-23,288.43
2015-12-24,288.58
2015-12-28,286.56
2015-12-29,286.94
2015-12-30,286.61
2015-12-31,290.24
2016-01-04,289.4
2016-01-05,293.32
2016-01-06,293.06
2016-01-07,290.57
2016-01-08,290.52
2016-01-11,291.44
2016-01-12,293.24
2016-01-13,291.63
2016-01-14,290.07
2016-01-15,288.02
2016-01-18,289.59
2016-01-19,289.44
2016-01-20,288.59
2016-01-21,288.64
2016-01-22,288.86
2016-01-25,289.14
2016-01-26,288.58
2016-01-27,288.25
2016-01-28,287.42
2016-01-29,285.74
2016-02-01,286.53
2016-02-02,285.42
2016-02-03,284.05
2016-02-04,277.07
2016-02-05,276.69
2016-02-08,279.88
2016-02-09,277.28
2016-02-10,276.82
2016-02-11,274.94
2016-02-12,275.06
2016-02-15,276.6
2016-02-16,278.3
2016-02-17,278.33
2016-02-18,279.22
2016-02-19,278.58
2016-02-22,279.19
2016-02-23,279.61
2016-02-24,282.81
2016-02-25,281.91
2016-02-26,282.14
2016-02-29,285.87
2016-03-01,285.27
2016-03-02,285.52
2016-03-03,283.41
2016-03-04,281.96
2016-03-07,282.69
2016-03-08,281.27
2016-03-09,282.17
2016-03-10,285.54
2016-03-11,279.78
2016-03-14,278.9
2016-03-15,279.53
2016-03-16,281.48
2016-03-17,274.11
2016-03-18,275.13
2016-03-21,275.48
2016-03-22,278.81
2016-03-23,280.9
2016-03-24,281.73
2016-03-29,280.67
2016-03-30,277.54
2016-03-31,275.91
2016-04-01,274.06
2016-04-04,274.42
2016-04-05,275.02
2016-04-06,275.52
2016-04-07,274.8
2016-04-08,275.17
2016-04-11,273.99
2016-04-12,273.24
2016-04-13,275.03
2016-04-14,276.62
2016-04-15,275.2
2016-04-18,274.48
2016-04-19,273.75
2016-04-20,271.6
2016-04-21,273.62
2016-04-22,275.33
2016-04-25,276.37
2016-04-26,276.6
2016-04-27,276.14
2016-04-28,273.55
2016-04-29,273.81
2016-05-02,270.46
2016-05-03,269.56
2016-05-04,271.69
2016-05-05,273.49
2016-05-06,274.51
2016-05-09,276.48
2016-05-10,276.48
2016-05-11,276.36
2016-05-12,276.5
2016-05-13,277.73
2016-05-16,278.61
2016-05-17,278.54
2016-05-18,280.21
2016-05-19,282.77
2016-05-20,282.36
2016-05-23,282.7
2016-05-24,282.95
2016-05-25,281.98
2016-05-26,281.51
2016-05-27,281.35
2016-05-30,281.72
2016-05-31,281.61
2016-06-01,281.11
2016-06-02,279.78
2016-06-03,280.11
2016-06-06,274.43
2016-06-07,273.6
2016-06-08,272.53
2016-06-09,274.57
2016-06-10,275.47
2016-06-13,277.22
2016-06-14,279.7
2016-06-15,279.48
2016-06-16,282.04
2016-06-17,279.24
2016-06-20,276.14
2016-06-21,277.6
2016-06-22,278.67
2016-06-23,275.95
2016-06-24,287.28
2016-06-27,289.46
2016-06-28,286.89
2016-06-29,285.8
2016-06-30,285.59
2016-07-01,284.26
2016-07-04,284.55
2016-07-05,283.81
2016-07-06,286.02
2016-07-07,284.77
2016-07-08,283.72
2016-07-11,283.35
2016-07-12,283.03
2016-07-13,283.05
2016-07-14,281.11
2016-07-15,283.02
2016-07-18,285.0
2016-07-19,285.21
2016-07-20,286.07
2016-07-21,285.62
2016-07-22,284.49
2016-07-25,284.68
2016-07-26,284.77
2016-07-27,285.29
2016-07-28,281.47
2016-07-29,280.92
2016-08-01,278.58
2016-08-02,277.94
2016-08-03,277.68
2016-08-04,279.44
2016-08-05,278.43
2016-08-08,280.53
2016-08-09,280.17
2016-08-10,277.55
2016-08-11,278.19
2016-08-12,277.85
2016-08-15,276.82
2016-08-16,274.38
2016-08-17,275.48
2016-08-18,274.2
2016-08-19,273.95
2016-08-22,274.32
2016-08-23,273.82
2016-08-24,275.11
2016-08-25,274.4
2016-08-26,273.25
2016-08-29,276.42
2016-08-30,276.66
2016-08-31,278.78
2016-09-01,278.17
2016-09-02,277.07
2016-09-05,277.28
2016-09-06,277.62
2016-09-07,274.67
2016-09-08,272.72
2016-09-09,273.88
2016-09-12,276.13
2016-09-13,275.45
2016-09-14,276.3
2016-09-15,275.68
2016-09-16,275.38
2016-09-19,275.65
2016-09-20,276.39
2016-09-21,276.73
2016-09-22,272.62
2016-09-23,272.44
2016-09-26,272.17
2016-09-27,273.57
2016-09-28,274.34
2016-09-29,275.06
2016-09-30,277.56
2016-10-03,274.28
2016-10-04,275.44
2016-10-05,272.81
2016-10-06,272.75
2016-10-07,272.76
2016-10-10,272.98
2016-10-11,274.78
2016-10-12,277.72
2016-10-13,277.66
2016-10-14,277.5
2016-10-17,279.18
2016-10-18,279.2
2016-10-19,279.7
2016-10-20,280.09
2016-10-21,283.21
2016-10-24,283.29
2016-10-25,283.44
2016-10-26,282.92
2016-10-27,283.0
2016-10-28,283.34
2016-10-31,281.78
2016-11-01,279.12
2016-11-02,277.66
2016-11-03,278.27
2016-11-04,275.97
2016-11-07,276.67
2016-11-08,276.83
2016-11-09,276.67
2016-11-10,282.06
2016-11-11,283.61
2016-11-14,287.77
2016-11-15,287.94
2016-11-16,290.22
2016-11-17,288.66
2016-11-18,291.18
2016-11-21,290.78
2016-11-22,290.94
2016-11-23,292.44
2016-11-24,294.33
2016-11-25,292.04
2016-11-28,293.4
2016-11-29,294.52
2016-11-30,292.91
2016-12-01,295.44
2016-12-02,294.99
2016-12-05,293.38
2016-12-06,292.05
2016-12-07,291.69
2016-12-08,292.04
2016-12-09,297.8
2016-12-12,296.36
2016-12-13,296.24
2016-12-14,295.84
2016-12-15,300.58
2016-12-16,299.31
2016-12-19,299.17
2016-12-20,300.06
2016-12-21,297.74
2016-12-22,297.03
2016-12-23,296.46
2016-12-27,295.96
2016-12-28,297.12
2016-12-29,296.65
2016-12-30,293.93
2017-01-02,295.7
2017-01-03,297.49
2017-01-04,295.44
2017-01-05,293.57
2017-01-06,290.15
2017-01-09,293.09
2017-01-10,292.14
2017-01-11,294.63
2017-01-12,287.62
2017-01-13,288.43
2017-01-16,290.15
2017-01-17,288.08
2017-01-18,288.75
2017-01-19,289.09
2017-01-20,290.72
2017-01-23,289.15
2017-01-24,288.68
2017-01-25,288.3
2017-01-26,290.64
2017-01-27,291.76
2017-01-30,292.38
2017-01-31,288.83
2017-02-01,287.1
2017-02-02,285.76
2017-02-03,288.11
2017-02-06,288.61
2017-02-07,290.13
2017-02-08,290.03
2017-02-09,288.77
2017-02-10,290.2
2017-02-13,289.79
2017-02-14,290.06
2017-02-15,292.2
2017-02-16,289.37
2017-02-17,289.5
2017-02-20,290.37
2017-02-21,291.26
2017-02-22,292.52
2017-02-23,291.51
2017-02-24,290.88
2017-02-27,290.63
2017-02-28,290.88
2017-03-01,292.37
2017-03-02,293.26
2017-03-03,293.12
2017-03-06,292.25
2017-03-07,292.66
2017-03-08,294.33
2017-03-09,294.89
2017-03-10,294.43
2017-03-13,293.0
2017-03-14,292.84
2017-03-15,292.63
2017-03-16,289.05
2017-03-17,287.37
2017-03-20,287.05
2017-03-21,285.4
2017-03-22,286.07
2017-03-23,286.69
2017-03-24,286.73
2017-03-27,284.88
2017-03-28,284.73
2017-03-29,288.07
2017-03-30,288.12
2017-03-31,287.74
2017-04-03,289.54
2017-04-04,290.47
2017-04-05,290.23
2017-04-06,290.42
2017-04-07,291.97
2017-04-10,294.34
2017-04-11,293.33
2017-04-12,294.17
2017-04-13,294.03
2017-04-18,292.62
2017-04-19,291.89
2017-04-20,291.76
2017-04-21,293.68
2017-04-24,287.12
2017-04-25,286.2
2017-04-26,286.36
2017-04-27,286.77
2017-04-28,285.8
2017-05-02,286.03
2017-05-03,285.88
2017-05-04,285.58
2017-05-05,284.16
2017-05-08,284.55
2017-05-09,286.31
2017-05-10,285.42
2017-05-11,285.98
2017-05-12,285.25
2017-05-15,281.78
2017-05-16,279.9
2017-05-17,278.33
2017-05-18,279.17
2017-05-19,276.95
2017-05-22,274.53
2017-05-23,275.06
2017-05-24,275.27
2017-05-25,274.59
2017-05-26,274.56
2017-05-29,275.15
2017-05-30,276.23
2017-05-31,273.77
2017-06-01,274.13
2017-06-02,274.98
2017-06-05,273.11
2017-06-06,273.28
2017-06-07,275.17
2017-06-08,274.3
2017-06-09,274.98
2017-06-12,273.75
2017-06-13,273.66
2017-06-14,273.49
2017-06-15,275.65
2017-06-16,275.73
2017-06-19,274.21
2017-06-20,277.1
2017-06-21,277.32
2017-06-22,276.86
2017-06-23,276.68
2017-06-26,276.64
2017-06-27,274.34
2017-06-28,272.12
2017-06-29,271.67
2017-06-30,270.74
2017-07-03,272.01
2017-07-04,271.56
2017-07-05,272.01
2017-07-06,271.73
2017-07-07,270.22
2017-07-10,270.48
2017-07-11,270.17
2017-07-12,268.43
2017-07-13,269.13
2017-07-14,268.52
2017-07-17,267.01
2017-07-18,264.99
2017-07-19,265.69
2017-07-20,266.23
2017-07-21,262.3
2017-07-24,261.98
2017-07-25,261.24
2017-07-26,262.43
2017-07-27,260.6
2017-07-28,259.98
2017-07-31,259.76
2017-08-01,257.03
2017-08-02,256.88
2017-08-03,256.1
2017-08-04,256.45
2017-08-07,257.52
2017-08-08,257.74
2017-08-09,259.65
2017-08-10,260.29
2017-08-11,259.59
2017-08-14,258.03
2017-08-15,258.98
2017-08-16,259.65
2017-08-17,259.94
2017-08-18,258.57
2017-08-21,258.0
2017-08-22,258.01
2017-08-23,257.1
2017-08-24,257.64
2017-08-25,258.03
2017-08-28,254.94
2017-08-29,253.42
2017-08-30,256.53
2017-08-31,259.31
2017-09-01,255.95
2017-09-04,257.05
2017-09-05,257.69
2017-09-06,256.62
2017-09-07,255.36
2017-09-08,254.11
2017-09-11,255.3
2017-09-12,257.36
2017-09-13,257.13
2017-09-14,259.39
2017-09-15,258.22
2017-09-18,259.35
2017-09-19,257.98
2017-09-20,256.8
2017-09-21,260.91
2017-09-22,258.95
2017-09-25,261.44
2017-09-26,263.65
2017-09-27,265.01
2017-09-28,264.1
2017-09-29,263.15
2017-10-02,265.19
2017-10-03,265.51
2017-10-04,264.02
2017-10-05,265.22
2017-10-06,265.96
2017-10-09,265.89
2017-10-10,263.33
2017-10-11,261.99
2017-10-12,260.78
2017-10-13,261.34
2017-10-16,260.55
2017-10-17,261.37
2017-10-18,262.38
2017-10-19,260.7
2017-10-20,260.73
2017-10-23,262.4
2017-10-24,262.33
2017-10-25,263.18
2017-10-26,264.03
2017-10-27,268.19
2017-10-30,267.83
2017-10-31,267.78
2017-11-01,268.47
2017-11-02,266.98
2017-11-03,266.18
2017-11-06,268.46
2017-11-07,268.98
2017-11-08,269.07
2017-11-09,268.34
2017-11-10,267.72
2017-11-13,267.71
2017-11-14,265.62
2017-11-15,263.61
2017-11-16,265.5
2017-11-17,264.16
2017-11-20,265.21
2017-11-21,267.05
2017-11-22,266.87
2017-11-23,264.22
2017-11-24,262.55
2017-11-27,260.41
2017-11-28,261.6
2017-11-29,263.46
2017-11-30,263.96
2017-12-01,264.03
2017-12-04,263.87
2017-12-05,265.01
2017-12-06,266.1
2017-12-07,267.13
2017-12-08,267.84
2017-12-11,266.15
2017-12-12,267.15
2017-12-13,267.86
2017-12-14,265.15
2017-12-15,265.48
2017-12-18,265.93
2017-12-19,264.82
2017-12-20,264.04
2017-12-21,263.39
2017-12-22,263.07
2017-12-27,261.45
2017-12-28,260.01
2017-12-29,258.76
2018-01-02,255.77
2018-01-03,257.25
2018-01-04,255.72
2018-01-05,256.35
2018-01-08,257.95
2018-01-09,259.27
2018-01-10,258.44
2018-01-11,257.49
2018-01-12,254.38
2018-01-15,251.61
2018-01-16,252.45
2018-01-17,253.03
2018-01-18,252.15
2018-01-19,252.31
2018-01-22,253.0
2018-01-23,253.19
2018-01-24,250.17
2018-01-25,249.34
2018-01-26,249.12
2018-01-29,249.89
2018-01-30,249.88
2018-01-31,249.38
2018-02-01,248.86
2018-02-02,247.75
2018-02-05,248.87
2018-02-06,251.97
2018-02-07,251.1
2018-02-08,253.8
2018-02-09,254.28
2018-02-12,254.4
2018-02-13,253.11
2018-02-14,253.34
2018-02-15,249.48
2018-02-16,249.74
2018-02-19,250.73
2018-02-20,252.66
2018-02-21,253.53
2018-02-22,254.72
2018-02-23,254.39
2018-02-26,254.54
2018-02-27,255.24
2018-02-28,257.02
2018-03-01,257.81
2018-03-02,254.94
2018-03-05,254.94
2018-03-06,252.28
2018-03-07,251.06
2018-03-08,251.2
2018-03-09,253.79
2018-03-12,253.53
2018-03-13,251.99
2018-03-14,251.94
2018-03-15,252.06
2018-03-16,252.86
2018-03-19,252.64
2018-03-20,253.45
2018-03-21,253.48
2018-03-22,253.05
2018-03-23,253.44
2018-03-26,251.98
2018-03-27,252.79
2018-03-28,252.06
2018-03-29,253.33
2018-04-03,253.69
2018-04-04,253.89
2018-04-05,253.64
2018-04-06,255.48
2018-04-09,253.66
2018-04-10,252.26
2018-04-11,251.73
2018-04-12,252.7
2018-04-13,252.6
2018-04-16,250.85
2018-04-17,251.55
2018-04-18,250.37
2018-04-19,250.66
2018-04-20,252.27
2018-04-23,254.44
2018-04-24,256.15
2018-04-25,257.04
2018-04-26,257.07
2018-04-27,259.19
2018-04-30,259.58
2018-05-02,261.55
2018-05-03,261.89
2018-05-04,262.24
2018-05-07,264.11
2018-05-08,265.3
2018-05-09,265.27
2018-05-10,264.23
2018-05-11,263.93
2018-05-14,263.07
2018-05-15,266.71
2018-05-16,269.24
2018-05-17,268.17
2018-05-18,269.65
2018-05-21,271.62
2018-05-22,269.16
2018-05-23,272.92
2018-05-24,272.23
2018-05-25,274.0
2018-05-28,274.32
2018-05-29,276.91
2018-05-30,274.73
2018-05-31,272.58
2018-06-01,274.09
2018-06-04,271.48
2018-06-05,272.96
2018-06-06,270.84
2018-06-07,268.13
2018-06-08,271.99
2018-06-11,272.82
2018-06-12,271.37
2018-06-13,272.31
2018-06-14,273.73
2018-06-15,278.58
2018-06-18,278.15
2018-06-19,281.19
2018-06-20,279.97
2018-06-21,282.67
2018-06-22,278.2
2018-06-25,278.14
2018-06-26,279.3
2018-06-27,281.34
2018-06-28,283.23
2018-06-29,282.87
2018-07-02,283.37
2018-07-03,280.63
2018-07-04,279.72
2018-07-05,275.81
2018-07-06,276.65
2018-07-09,273.76
2018-07-10,277.33
2018-07-11,276.66
2018-07-12,279.02
2018-07-13,278.33
2018-07-16,274.86
2018-07-17,276.2
2018-07-18,278.99
2018-07-19,281.13
2018-07-20,279.03
2018-07-23,278.27
2018-07-24,279.04
2018-07-25,278.8
2018-07-26,276.91
2018-07-27,277.98
2018-07-30,275.61
2018-07-31,273.03
2018-08-01,274.76
2018-08-02,277.03
2018-08-03,276.79
2018-08-06,277.69
2018-08-07,275.76
2018-08-08,275.49
2018-08-09,276.2
2018-08-10,281.75
2018-08-13,284.05
2018-08-14,282.96
2018-08-15,287.02
2018-08-16,285.41
2018-08-17,284.33
2018-08-20,283.3
2018-08-21,281.19
2018-08-22,278.01
2018-08-23,279.66
2018-08-24,279.86
2018-08-27,278.41
2018-08-28,276.51
2018-08-29,278.41
2018-08-30,279.1
2018-08-31,280.02
2018-09-03,281.32
2018-09-04,283.26
2018-09-05,283.03
2018-09-06,280.63
2018-09-07,279.51
2018-09-10,280.94
2018-09-11,280.6
2018-09-12,281.17
2018-09-13,279.78
2018-09-14,276.87
2018-09-17,278.04
2018-09-18,276.84
2018-09-19,277.18
2018-09-20,275.09
2018-09-21,275.58
2018-09-24,274.77
2018-09-25,275.18
2018-09-26,275.92
2018-09-27,276.5
2018-09-28,280.21
2018-10-01,278.34
2018-10-02,280.23
2018-10-03,279.59
2018-10-04,282.06
2018-10-05,282.1
2018-10-08,283.1
2018-10-09,284.47
2018-10-10,282.65
2018-10-11,280.75
2018-10-12,280.07
2018-10-15,279.29
2018-10-16,277.95
2018-10-17,279.75
2018-10-18,280.24
2018-10-19,281.78
2018-10-22,281.12
2018-10-23,281.24
2018-10-24,283.8
2018-10-25,283.73
2018-10-26,285.95
2018-10-29,285.04
2018-10-30,285.75
2018-10-31,287.24
2018-11-01,283.47
2018-11-02,281.7
2018-11-05,283.59
2018-11-06,281.82
2018-11-07,280.11
2018-11-08,281.37
2018-11-09,283.19
2018-11-12,285.59
2018-11-13,286.73
2018-11-14,285.66
2018-11-15,284.82
2018-11-16,283.74
2018-11-19,281.48
2018-11-20,281.28
2018-11-21,281.91
2018-11-22,281.96
2018-11-23,283.68
2018-11-26,284.17
2018-11-27,286.07
2018-11-28,287.46
2018-11-29,284.03
2018-11-30,284.9
2018-12-03,284.82
2018-12-04,283.29
2018-12-05,284.91
2018-12-06,285.22
2018-12-07,284.5
2018-12-10,282.84
2018-12-11,284.21
2018-12-12,285.06
2018-12-13,284.18
2018-12-14,287.04
2018-12-17,285.09
2018-12-18,284.0
2018-12-19,283.12
2018-12-20,281.05
2018-12-21,282.08
2018-12-24,281.38
2018-12-27,282.64
2018-12-28,280.78
2018-12-31,280.33
2019-01-02,282.86
2019-01-03,284.11
2019-01-04,281.9
2019-01-07,280.57
2019-01-08,281.6
2019-01-09,280.97
2019-01-10,278.42
2019-01-11,278.85
2019-01-14,280.22
2019-01-15,282.56
2019-01-16,282.36
2019-01-17,280.86
2019-01-18,278.98
2019-01-21,279.63
2019-01-22,280.06
2019-01-23,279.86
2019-01-24,280.77
2019-01-25,280.5
2019-01-28,278.1
2019-01-29,277.72
2019-01-30,276.95
2019-01-31,274.97
2019-02-01,276.9
2019-02-04,277.68
2019-02-05,277.87
2019-02-06,279.65
2019-02-07,281.44
2019-02-08,280.57
2019-02-11,282.66
2019-02-12,281.33
2019-02-13,281.49
2019-02-14,283.16
2019-02-15,282.6
2019-02-18,280.73
2019-02-19,281.97
2019-02-20,279.78
2019-02-21,279.41
2019-02-22,280.82
2019-02-25,279.72
2019-02-26,279.08
2019-02-27,277.88
2019-02-28,276.77
2019-03-01,277.66
2019-03-04,278.59
2019-03-05,278.59
2019-03-06,279.09
2019-03-07,279.8
2019-03-08,281.55
2019-03-11,280.9
2019-03-12,279.69
2019-03-13,278.33
2019-03-14,278.38
2019-03-15,277.99
2019-03-18,277.01
2019-03-19,275.77
2019-03-20,275.93
2019-03-21,276.25
2019-03-22,279.8
2019-03-25,279.77
2019-03-26,279.96
2019-03-27,284.14
2019-03-28,285.13
2019-03-29,285.76
2019-04-01,285.72
2019-04-02,287.21
2019-04-03,284.67
2019-04-04,285.06
2019-04-05,285.54
2019-04-08,285.91
2019-04-09,285.09
2019-04-10,285.34
2019-04-11,285.61
2019-04-12,284.34
2019-04-15,283.08
2019-04-16,282.87
2019-04-17,282.89
2019-04-18,284.52
2019-04-23,285.33
2019-04-24,286.38
2019-04-25,289.86
2019-04-26,289.33
2019-04-29,289.36
2019-04-30,287.9
2019-05-02,288.98
2019-05-03,289.9
2019-05-06,288.8
2019-05-07,289.94
2019-05-08,289.39
2019-05-09,288.87
2019-05-10,288.09
2019-05-13,287.87
2019-05-14,288.82
2019-05-15,290.75
2019-05-16,289.46
2019-05-17,292.14
2019-05-20,291.73
2019-05-21,292.55
2019-05-22,292.31
2019-05-23,293.52
2019-05-24,291.36
2019-05-27,290.9
2019-05-28,291.82
2019-05-29,292.64
2019-05-30,291.67
2019-05-31,290.86
2019-06-03,289.43
2019-06-04,286.37
2019-06-05,285.61
2019-06-06,285.19
2019-06-07,285.22
2019-06-10,283.35
2019-06-11,283.13
2019-06-12,283.87
2019-06-13,285.23
2019-06-14,285.42
2019-06-17,286.89
2019-06-18,288.11
2019-06-19,289.08
2019-06-20,286.18
2019-06-21,286.29
2019-06-24,284.61
2019-06-25,284.94
2019-06-26,284.72
2019-06-27,284.64
2019-06-28,284.17
2019-07-01,284.52
2019-07-02,285.74
2019-07-03,285.52
2019-07-04,285.99
2019-07-05,287.22
2019-07-08,289.49
2019-07-09,290.46
2019-07-10,290.46
2019-07-11,288.73
2019-07-12,289.51
2019-07-15,288.99
2019-07-16,290.34
2019-07-17,291.29
2019-07-18,291.07
2019-07-19,289.83
2019-07-22,289.75
2019-07-23,291.33
2019-07-24,292.41
2019-07-25,292.59
2019-07-26,293.1
2019-07-29,294.3
2019-07-30,293.61
2019-07-31,292.78
2019-08-01,295.87
2019-08-02,294.4
2019-08-05,292.43
2019-08-06,290.83
2019-08-07,290.47
2019-08-08,290.43
2019-08-09,290.03
2019-08-12,290.02
2019-08-13,288.7
2019-08-14,290.62
2019-08-15,292.56
2019-08-16,293.23
2019-08-19,293.4
2019-08-20,295.44
2019-08-21,294.77
2019-08-22,295.76
2019-08-23,296.95
2019-08-26,296.18
2019-08-27,296.15
2019-08-28,297.75
2019-08-29,298.28
2019-08-30,299.99
2019-09-02,302.1
2019-09-03,302.35
2019-09-04,298.55
2019-09-05,297.95
2019-09-06,299.37
2019-09-09,299.04
2019-09-10,300.37
2019-09-11,302.1
2019-09-12,301.86
2019-09-13,298.78
2019-09-16,300.9
2019-09-17,302.88
2019-09-18,301.18
2019-09-19,300.69
2019-09-20,301.8
2019-09-23,304.62
2019-09-24,304.62
2019-09-25,305.0
2019-09-26,306.21
2019-09-27,306.85
2019-09-30,307.49
2019-10-01,307.2
2019-10-02,305.77
2019-10-03,304.1
2019-10-04,303.09
2019-10-07,303.5
2019-10-08,304.54
2019-10-09,304.2
2019-10-10,302.37
2019-10-11,300.38
2019-10-14,300.46
2019-10-15,301.97
2019-10-16,302.06
2019-10-17,298.38
2019-10-18,296.68
2019-10-21,295.34
2019-10-22,296.42
2019-10-23,295.88
2019-10-24,295.87
2019-10-25,296.09
2019-10-28,295.99
2019-10-29,296.33
2019-10-30,296.88
2019-10-31,294.69
2019-11-01,294.76
2019-11-04,294.66
2019-11-05,296.91
2019-11-06,299.08
2019-11-07,300.38
2019-11-08,302.13
2019-11-11,302.83
2019-11-12,303.58
2019-11-13,304.15
2019-11-14,303.6
2019-11-15,303.43
2019-11-18,303.11
2019-11-19,302.37
2019-11-20,301.48
2019-11-21,300.92
2019-11-22,302.31
2019-11-25,304.53
2019-11-26,305.05
2019-11-27,305.16
2019-11-28,305.54
2019-11-29,303.97
2019-12-02,302.08
2019-12-03,299.66
2019-12-04,298.72
2019-12-05,298.22
